Date,Open,High,Low,Close,Adj Close,Volume,Label
7/23/2020,11.27,12.41,11.01,11.77,11.77,115574800,1
7/24/2020,11.67,11.82,11.34,11.39,11.39,53761400,0
7/27/2020,11.48,11.79,11.18,11.39,11.39,69451700,0
7/28/2020,11.37,12,11.36,11.77,11.77,62356600,1
7/29/2020,11.8,11.92,11.3,11.4,11.4,52214600,0
7/30/2020,11.22,11.39,11.12,11.18,11.18,40525100,0
7/31/2020,11.16,11.25,10.8,11.12,11.12,51691400,0
8/3/2020,11.07,11.24,10.71,11.08,11.08,48264000,1
8/4/2020,11.21,11.88,11.16,11.47,11.47,54824400,1
8/5/2020,11.84,12.85,11.55,12.56,12.56,113130600,1
8/6/2020,13.04,13.29,12.47,13.04,13.04,131280100,0
8/7/2020,12.86,13.16,12.58,13.03,13.03,61700700,1
8/10/2020,13.29,14.31,13.21,14,14,121073900,1
8/11/2020,15.02,15.1,13.55,13.73,13.73,127879300,0
8/12/2020,14.03,14.06,13.1,13.54,13.54,77379800,0
8/13/2020,13.19,13.9,13.11,13.3,13.3,47772800,1
8/14/2020,13.11,13.56,13.01,13.33,13.33,45670200,1
8/17/2020,13.32,13.38,12.61,12.62,12.62,56206600,0
8/18/2020,12.6,12.88,12.51,12.6,12.6,33322300,0
8/19/2020,12.65,13.44,12.58,12.68,12.68,59266500,1
8/20/2020,12.38,12.67,12.26,12.5,12.5,41956600,1
8/21/2020,12.44,12.63,12.09,12.16,12.16,35822900,0
8/24/2020,12.44,13.48,12.27,13.44,13.44,102685700,1
8/25/2020,13.69,14.02,12.77,13.14,13.14,79053400,0
8/26/2020,13.11,13.15,12.7,12.79,12.79,44056800,0
8/27/2020,13.43,14.26,13.12,13.28,13.28,108835700,0
8/28/2020,13.59,13.63,13.23,13.59,13.59,54516400,0
8/31/2020,13.6,13.74,13.05,13.05,13.05,45917200,0
9/1/2020,12.86,13.84,12.66,13.1,13.1,72849700,1
9/2/2020,12.94,13.34,12.67,13.23,13.23,58889600,1
9/3/2020,13.4,14.07,13.03,13.36,13.36,86390800,0
9/4/2020,13.65,13.82,12.96,13.61,13.61,64937000,0
9/8/2020,13.36,14.16,13.15,13.63,13.63,72746000,1
9/9/2020,13.48,13.58,12.8,13.05,13.05,79030200,0
9/10/2020,13.21,13.49,12.97,13.01,13.01,52318600,0
9/11/2020,13.08,13.08,12.68,12.95,12.95,43916700,0
9/14/2020,13.02,13.29,12.9,13.26,13.26,39859100,1
9/15/2020,13.27,13.66,13.08,13.14,13.14,38958800,0
9/16/2020,13.21,13.96,12.98,13.8,13.8,75200100,1
9/17/2020,13.5,14.08,13.36,13.63,13.63,50194400,1
9/18/2020,13.51,13.59,13.03,13.19,13.19,56403600,0
9/21/2020,12.82,12.98,12.08,12.21,12.21,60604500,0
9/22/2020,12.3,12.5,12.18,12.34,12.34,33013400,1
9/23/2020,12.53,12.74,11.91,11.93,11.93,45292600,0
9/24/2020,11.74,12,11.22,11.77,11.77,49163200,1
9/25/2020,11.76,12.31,11.71,12.29,12.29,43764000,1
9/28/2020,12.74,13.15,12.49,12.76,12.76,63558200,1
9/29/2020,12.59,12.66,12.11,12.25,12.25,46994300,0
9/30/2020,12.32,12.92,12.22,12.29,12.29,65428100,0
10/1/2020,12.45,12.77,12.35,12.58,12.58,48842000,1
10/2/2020,12.05,13.35,12,13,13,111883300,1
10/5/2020,13.09,13.2,12.75,13.12,13.12,53465500,1
10/6/2020,13.28,13.44,12.46,12.53,12.53,85252400,0
10/7/2020,12.98,13.18,12.81,13.07,13.07,61274200,1
10/8/2020,13.33,13.68,12.73,13.16,13.16,88851700,0
10/9/2020,13.25,13.49,12.95,13.2,13.2,65281000,0
10/12/2020,13.14,13.17,12.9,12.92,12.92,39852500,0
10/13/2020,12.59,12.64,12.2,12.22,12.22,63372200,0
10/14/2020,12.35,12.57,12.29,12.36,12.36,37500000,1
10/15/2020,12.22,12.3,11.97,12.23,12.23,33776100,1
10/16/2020,12.31,12.56,12.2,12.46,12.46,32717300,1
10/19/2020,12.64,12.87,12.45,12.56,12.56,50560700,0
10/20/2020,12.75,13,12.59,12.8,12.8,46748800,1
10/21/2020,12.69,12.87,12.55,12.75,12.75,37503600,1
10/22/2020,12.6,13.29,12.42,13.15,13.15,90788900,1
10/23/2020,13.07,13.08,12.42,12.6,12.6,90787900,0
10/26/2020,12.39,12.45,11.67,11.8,11.8,85349600,0
10/27/2020,11.77,11.79,11.2,11.23,11.23,65803400,0
10/28/2020,10.89,11.16,10.63,10.95,10.95,64399800,1
10/29/2020,10.96,11.29,10.89,11.16,11.16,44070600,1
10/30/2020,11.06,11.42,10.98,11.28,11.28,51284700,1
11/2/2020,11.32,11.34,10.87,11.19,11.19,41094500,0
11/3/2020,11.34,11.45,11.15,11.25,11.25,43775200,0
11/4/2020,11.21,11.31,10.93,11.01,11.01,45281300,0
11/5/2020,11.12,11.67,11.09,11.6,11.6,54890800,1
11/6/2020,11.44,11.51,11.28,11.46,11.46,36703700,1
11/9/2020,14.33,14.41,12.75,13.2,13.2,231326200,0
11/10/2020,12.85,13.02,12.34,12.38,12.38,127529300,0
11/11/2020,12.4,12.46,11.93,12.04,12.04,81359600,0
11/12/2020,11.97,12.23,11.65,11.74,11.74,75511700,0
11/13/2020,11.91,12.25,11.85,12.24,12.24,56421500,1
11/16/2020,12.87,12.96,12.41,12.79,12.79,104867800,0
11/17/2020,12.48,12.81,12.23,12.7,12.7,61956500,1
11/18/2020,12.91,13.36,12.73,12.74,12.74,99888500,0
11/19/2020,12.73,13.04,12.63,12.79,12.79,58809400,1
11/20/2020,12.8,12.91,12.46,12.53,12.53,58685500,0
11/23/2020,12.75,13.58,12.69,13.56,13.56,100764000,1
11/24/2020,14.32,14.97,14.08,14.82,14.82,156501000,1
11/25/2020,14.77,15.08,14.37,14.94,14.94,101052500,1
11/27/2020,15.12,15.56,14.95,14.98,14.98,66066400,0
11/30/2020,14.92,14.96,13.93,14.13,14.13,97536300,0
12/1/2020,14.42,14.78,14.24,14.27,14.27,76061200,0
12/2/2020,14.16,14.86,13.85,14.86,14.86,76032800,1
12/3/2020,15.19,16.5,15.16,16.09,16.09,169287200,1
12/4/2020,16.4,16.93,16.120001,16.4,16.4,117387600,0
12/7/2020,16.540001,18.07,16.469999,17.209999,17.209999,157231900,1
12/8/2020,17.469999,17.92,17.16,17.629999,17.629999,95855400,1
12/9/2020,18.370001,18.629999,16.629999,17.16,17.16,138508300,0
12/10/2020,16.75,18.040001,16.67,17.99,17.99,86395200,1
12/11/2020,17.82,17.91,16.809999,17.049999,17.049999,106957300,0
12/14/2020,17.52,17.809999,16.68,16.700001,16.700001,88139900,0
12/15/2020,16.99,17.059999,16.16,17.01,17.01,88795200,1
12/16/2020,16.879999,17.040001,16.58,16.860001,16.860001,59232600,0
12/17/2020,16.950001,16.99,16.65,16.799999,16.799999,49386300,0
12/18/2020,16.74,16.74,16.290001,16.51,16.51,74782800,0
12/21/2020,15.77,16.24,15.56,16.1,16.1,87243800,1
12/22/2020,16.34,16.379999,15.45,15.48,15.48,74627300,0
12/23/2020,15.51,16.17,15.5,15.89,15.89,62603800,1
12/24/2020,16.040001,16.040001,15.53,15.66,15.66,31048900,0
12/28/2020,15.97,16.459999,15.91,16.059999,16.059999,61099000,1
12/29/2020,16.32,16.41,15.75,15.86,15.86,51559500,0
12/30/2020,15.85,16.200001,15.72,16.15,16.15,49520200,1
12/31/2020,16.08,16.09,15.63,15.77,15.77,57891100,0
1/4/2021,15.85,15.88,15.03,15.13,15.13,69732500,0
1/5/2021,14.92,15.63,14.87,15.43,15.43,53368200,1
1/6/2021,15.45,15.8,15.17,15.52,15.52,63708000,1
1/7/2021,15.67,15.87,15.38,15.38,15.38,48187900,0
1/8/2021,15.43,15.53,15,15.13,15.13,55656400,0
1/11/2021,14.82,15.04,14.71,15,15,40545300,1
1/12/2021,15.08,15.43,14.88,15.38,15.38,45742400,1
1/13/2021,15.29,15.63,15.11,15.53,15.53,42629300,1
1/14/2021,15.83,16.6,15.82,16.440001,16.440001,79900900,1
1/15/2021,16.17,16.280001,15.74,15.76,15.76,55175800,0
1/19/2021,15.99,16.27,15.89,15.97,15.97,39740200,0
1/20/2021,16.17,16.389999,15.84,16.17,16.17,42354500,0
1/21/2021,15.99,16.219999,15.56,15.83,15.83,50639200,0
1/22/2021,15.57,15.84,15.46,15.82,15.82,39126600,1
1/25/2021,15.52,15.56,15.02,15.43,15.43,61954500,0
1/26/2021,15.52,15.77,15.33,15.53,15.53,44571100,1
1/27/2021,15.42,17.809999,15.38,16.559999,16.559999,178529000,1
1/28/2021,20.33,21.77,16.82,18.1,18.1,319607600,0
1/29/2021,18.690001,18.73,16.75,17.17,17.17,113054800,0
2/1/2021,17.25,17.33,16.33,16.84,16.84,49436000,0
2/2/2021,17.030001,17.26,16.549999,16.59,16.59,39287800,0
2/3/2021,16.610001,17.719999,16.49,17.6,17.6,61414800,1
2/4/2021,17.48,17.59,17.309999,17.4,17.4,37606800,0
2/5/2021,17.6,17.67,17.07,17.190001,17.190001,30910200,0
2/8/2021,17.32,18.09,17.24,17.77,17.77,44177500,1
2/9/2021,17.74,17.76,17.34,17.440001,17.440001,29972900,0
2/10/2021,17.549999,17.68,17.27,17.41,17.41,28503000,0
2/11/2021,17.299999,17.4,16.790001,16.99,16.99,38746400,0
2/12/2021,17.01,17.49,16.92,17.27,17.27,27522500,1
2/16/2021,17.629999,17.9,17.51,17.82,17.82,33615500,1
2/17/2021,17.690001,18.34,17.48,17.99,17.99,35475700,1
2/18/2021,17.83,17.98,17.450001,17.709999,17.709999,26328200,0
2/19/2021,17.9,18.83,17.780001,18.68,18.68,48663800,1
2/22/2021,19.84,21.110001,19.309999,20.440001,20.440001,99937700,1
2/23/2021,20.68,21.049999,18.74,20.66,20.66,78817600,0
2/24/2021,20.870001,22.120001,20.75,21.82,21.82,74610200,1
2/25/2021,22.129999,22.440001,20.379999,20.860001,20.860001,65571000,0
2/26/2021,20.610001,21.43,20.34,20.940001,20.940001,42397300,1
3/1/2021,21.75,22.290001,21.049999,21.18,21.18,45406100,0
3/2/2021,21.280001,21.629999,21.120001,21.440001,21.440001,27558200,1
3/3/2021,21.870001,22.59,21.73,22.17,22.17,49301300,1
3/4/2021,22.280001,22.42,20.41,21.24,21.24,61124200,0
3/5/2021,21.4,21.5,18.940001,20.450001,20.450001,63183900,0
3/8/2021,20.780001,21.709999,20.65,21.469999,21.469999,39776900,1
3/9/2021,21.59,21.809999,20.66,21.6,21.6,39820400,1
3/10/2021,21.67,22.48,21.370001,21.75,21.75,44224900,1
3/11/2021,22,22.5,21.77,22.15,22.15,39002400,1
3/12/2021,22.18,23.540001,22.129999,23.370001,23.370001,55260300,1
3/15/2021,24.549999,25.940001,24.209999,25.17,25.17,93746800,1
3/16/2021,25.110001,25.25,24.309999,24.469999,24.469999,47923600,0
3/17/2021,24.120001,25.219999,23.9,25.16,25.16,38540100,1
3/18/2021,25.120001,26.09,24.549999,24.700001,24.700001,53228500,0
3/19/2021,24.68,25.110001,23.879999,24.969999,24.969999,49461200,1
3/22/2021,24.620001,24.700001,23.76,23.83,23.83,42676000,0
3/23/2021,23.35,23.66,22.08,22.27,22.27,55290700,0
3/24/2021,22.790001,23.18,21.76,21.809999,21.809999,44703900,0
3/25/2021,21.25,22.92,21.02,22.77,22.77,49746900,1
3/26/2021,23.139999,23.290001,22.280001,22.93,22.93,36972400,0
3/29/2021,23.16,23.190001,22.4,22.91,22.91,30700100,0
3/30/2021,23.1,24.200001,23.02,24.120001,24.120001,39747900,1
3/31/2021,24.030001,24.120001,23.610001,23.9,23.9,29800300,0
4/1/2021,24.02,24.23,23.65,23.860001,23.860001,25956200,0
4/5/2021,24.459999,24.85,24.16,24.23,24.23,33657000,0
4/6/2021,24.200001,24.5,23.91,24.059999,24.059999,31099400,0
4/7/2021,24.190001,24.59,23.82,23.93,23.93,27792500,0
4/8/2021,23.879999,23.879999,22.629999,23.65,23.65,28606600,0
4/9/2021,23.450001,23.67,23.25,23.540001,23.540001,21307700,1
4/12/2021,23.23,23.32,22.719999,22.91,22.91,27165700,0
4/13/2021,22.18,22.65,21.66,22.559999,22.559999,44741600,1
4/14/2021,22.950001,23.35,22.200001,22.370001,22.370001,33969600,0
4/15/2021,22.65,22.67,21.700001,22.129999,22.129999,34424100,0
4/16/2021,22.059999,22.360001,21.870001,22.030001,22.030001,25958000,0
4/19/2021,21.969999,21.99,21.370001,21.549999,21.549999,27424900,0
4/20/2021,21.02,21.02,19.959999,20.370001,20.370001,48820800,0
4/21/2021,20.01,21.030001,19.639999,21.01,21.01,49376400,1
4/22/2021,21.58,21.610001,20.040001,20.07,20.07,72635100,0
4/23/2021,20.27,21.200001,20.18,21.110001,21.110001,47995300,1
4/26/2021,21.52,22.049999,21.48,22.040001,22.040001,44349200,1
4/27/2021,22.01,22.07,21.6,21.76,21.76,26767100,0
4/28/2021,21.639999,21.889999,21.48,21.700001,21.700001,22572100,1
4/29/2021,21.940001,22.15,21.209999,21.299999,21.299999,34430900,0
4/30/2021,21.17,21.879999,21.08,21.719999,21.719999,31608800,1
5/3/2021,21.870001,22.01,21.4,21.950001,21.950001,27606100,1
5/4/2021,21.780001,21.99,20.940001,21.42,21.42,36050800,0
5/5/2021,21.35,21.870001,21.190001,21.57,21.57,27984800,1
5/6/2021,21.51,21.75,21.16,21.49,21.49,25632600,0
5/7/2021,21.4,22.190001,21.27,22,22,32022900,1
5/10/2021,22.23,22.540001,21.959999,22,22,32570000,0
5/11/2021,21.07,21.700001,20.91,21.57,21.57,37417800,1
5/12/2021,21.360001,21.690001,20.690001,20.76,20.76,34605300,0
5/13/2021,20.879999,21.42,20.620001,21.209999,21.209999,35238700,1
5/14/2021,21.43,22.48,21.43,22.4,22.4,39182500,1
5/17/2021,22.32,23.4,22.1,23.35,23.35,40716100,1
5/18/2021,23.540001,23.940001,23.08,23.559999,23.559999,38662400,1
5/19/2021,22.969999,23.27,22.620001,22.969999,22.969999,34558200,0
5/20/2021,23.18,23.18,22.290001,22.6,22.6,33606500,0
5/21/2021,22.709999,23.040001,22.51,22.57,22.57,26246500,0
5/24/2021,22.85,23.049999,22.35,22.99,22.99,26159300,1
5/25/2021,23.450001,24.17,23.110001,23.209999,23.209999,50630500,0
5/26/2021,23.530001,23.950001,23.200001,23.9,23.9,29812700,1
5/27/2021,24.030001,24.49,23.68,24.43,24.43,36389500,1
5/28/2021,24.389999,24.82,24.129999,24.24,24.24,30594400,0
6/1/2021,24.68,25.09,24.51,24.67,24.67,36502400,0
6/2/2021,24.76,26.040001,24.65,25.82,25.82,57686200,1
6/3/2021,25.42,25.58,24.9,24.93,24.93,38254900,0
6/4/2021,25.129999,25.18,24.26,24.299999,24.299999,28977300,0
6/7/2021,24.49,24.77,24.18,24.25,24.25,21173200,0
6/8/2021,24.42,24.49,23.860001,24.219999,24.219999,26105600,0
6/9/2021,24.370001,24.41,23.84,23.85,23.85,20289000,0
6/10/2021,24.139999,24.24,23.26,23.459999,23.459999,28988300,0
6/11/2021,23.43,23.74,23.4,23.530001,23.530001,24368000,1
6/14/2021,23.49,23.74,22.93,22.99,22.99,22613100,0
6/15/2021,22.969999,23.129999,22.549999,22.790001,22.790001,19062200,0
6/16/2021,22.74,23,22.52,22.83,22.83,20296900,1
6/17/2021,22.83,23.129999,21.83,22.23,22.23,32879100,0
6/18/2021,22.07,22.530001,21.91,22.290001,22.290001,28009900,1
6/21/2021,22.32,22.549999,21.91,22.450001,22.450001,26666200,1
6/22/2021,22.35,22.379999,21.85,22.110001,22.110001,22745000,0
6/23/2021,22.17,22.34,22.08,22.200001,22.200001,17394700,1
6/24/2021,22.209999,22.5,21.950001,22.35,22.35,22667500,1
6/25/2021,22.33,22.48,22.07,22.219999,22.219999,18738600,0
6/28/2021,22.09,22.09,21.139999,21.389999,21.389999,48437800,0
6/29/2021,21.32,21.4,21.02,21.08,21.08,29157400,0
6/30/2021,21.09,21.48,20.940001,21.209999,21.209999,26231800,1
7/1/2021,21.469999,21.790001,21.33,21.51,21.51,22082700,1
7/2/2021,21.620001,21.65,21.110001,21.48,21.48,20814100,0
7/6/2021,21.5,21.790001,20.860001,21.01,21.01,24176500,0
7/7/2021,20.790001,21.049999,20.17,20.309999,20.309999,30857000,0
7/8/2021,19.879999,20.639999,19.66,20.35,20.35,28539300,1
7/9/2021,20.790001,21,20.5,20.889999,20.889999,21730900,1
7/12/2021,20.719999,20.98,20.35,20.84,20.84,20782200,1
7/13/2021,20.690001,20.700001,19.99,20.02,20.02,30951500,0
7/14/2021,20.870001,21.57,20.43,20.620001,20.620001,55139500,0
7/15/2021,20.559999,21.059999,20.15,20.459999,20.459999,34187500,0
7/16/2021,20.68,20.73,19.719999,19.790001,19.790001,34523500,0
7/19/2021,18.83,19.209999,18.280001,18.969999,18.969999,63985800,1
7/20/2021,19.049999,20.59,18.860001,20.559999,20.559999,46295400,1
7/21/2021,20.790001,21.549999,20.75,21.4,21.4,52282600,1
7/22/2021,21.059999,21.620001,20.59,21.16,21.16,39028300,1
7/23/2021,21.35,21.690001,21.02,21.200001,21.200001,29379200,0
7/26/2021,21.030001,22.110001,20.940001,22.08,22.08,31508800,1
7/27/2021,21.959999,22.16,21.110001,21.459999,21.459999,30301300,0
7/28/2021,21.610001,21.790001,21.23,21.629999,21.629999,20077400,1
7/29/2021,21.780001,21.780001,21.17,21.17,21.17,19391300,0
7/30/2021,20.84,21.15,20.24,20.379999,20.379999,31284000,0
8/2/2021,20.49,20.85,19.99,20.059999,20.059999,27151300,0
8/3/2021,20.08,20.08,19.309999,19.950001,19.950001,36572600,0
8/4/2021,19.52,19.950001,19.35,19.450001,19.450001,30815400,0
8/5/2021,19.469999,20.969999,19.450001,20.91,20.91,42900900,1
8/6/2021,21.129999,21.219999,20.52,21.02,21.02,28281000,0
8/9/2021,20.77,20.790001,20.059999,20.559999,20.559999,32047600,0
8/10/2021,20.5,21.4,20.379999,20.940001,20.940001,31320900,1
8/11/2021,20.629999,21.49,20.48,21.23,21.23,39902300,1
8/12/2021,21.030001,21.110001,20.309999,20.43,20.43,30369400,0
8/13/2021,20.370001,20.549999,19.75,19.84,19.84,30877500,0
8/16/2021,19.629999,20.02,19.34,19.76,19.76,25610400,1
8/17/2021,19.360001,19.610001,19.09,19.34,19.34,23686100,0
8/18/2021,19.34,19.66,19.040001,19.139999,19.139999,24479500,0
8/19/2021,19,19.200001,18.379999,18.73,18.73,37097100,0
8/20/2021,18.639999,18.860001,18.290001,18.5,18.5,28979400,0
8/23/2021,18.879999,19.32,18.809999,19.110001,19.110001,23637500,1
8/24/2021,19.4,20.02,19.389999,19.83,19.83,31550400,1
8/25/2021,19.77,20.24,19.42,20.15,20.15,26913300,1
8/26/2021,20,20.440001,19.58,19.9,19.9,22809500,0
8/27/2021,19.99,20.43,19.879999,20.219999,20.219999,21615100,1
8/30/2021,20.290001,20.299999,19.469999,19.51,19.51,24094300,0
8/31/2021,19.469999,20.02,19.360001,19.940001,19.940001,24993200,1
9/1/2021,20.01,20.1,19.530001,19.639999,19.639999,20843200,0
9/2/2021,19.73,19.98,19.48,19.76,19.76,20179400,1
9/3/2021,19.68,19.93,19.32,19.370001,19.370001,20311900,0
9/7/2021,19.360001,19.65,19.209999,19.530001,19.530001,18291000,1
9/8/2021,19.530001,19.799999,19.049999,19.129999,19.129999,21836100,0
9/9/2021,19.1,20.610001,19.01,20.200001,20.200001,60077200,1
9/10/2021,20.280001,20.290001,18.93,18.950001,18.950001,54951400,0
9/13/2021,19.16,19.52,18.639999,19.309999,19.309999,42886000,1
9/14/2021,19.35,19.52,19.040001,19.209999,19.209999,23820100,0
9/15/2021,19.190001,19.41,18.860001,19.379999,19.379999,22989100,1
9/16/2021,19.35,20.219999,19.32,19.889999,19.889999,33586200,1
9/17/2021,19.940001,20.32,19.540001,19.73,19.73,32602600,0
9/20/2021,19.719999,20.370001,19.34,20.33,20.33,43601300,1
9/21/2021,20.42,20.75,19.67,19.76,19.76,34050100,0
9/22/2021,19.93,20.75,19.93,20.52,20.52,39344300,1
9/23/2021,20.76,21.299999,20.65,20.9,20.9,51636300,1
9/24/2021,20.889999,21.620001,20.809999,21.389999,21.389999,39971700,1
9/27/2021,21.77,22.190001,21.459999,21.469999,21.469999,33190500,0
9/28/2021,21.35,21.809999,21.290001,21.43,21.43,26170200,1
9/29/2021,21.51,21.58,21,21.01,21.01,20467900,0
9/30/2021,20.870001,20.870001,20.370001,20.52,20.52,24079400,0
10/1/2021,21,21.780001,20.9,21.65,21.65,36430900,1
10/4/2021,21.92,22.08,21.290001,21.389999,21.389999,28623400,0
10/5/2021,21.5,21.85,21.25,21.469999,21.469999,22580100,0
10/6/2021,20.700001,21.01,20.309999,20.540001,20.540001,37908500,0
10/7/2021,20.84,20.9,20.08,20.17,20.17,29167200,0
10/8/2021,20.24,20.290001,19.879999,20.07,20.07,21691000,0
10/11/2021,19.98,20.51,19.85,20.129999,20.129999,23646800,1
10/12/2021,20.200001,20.4,20.030001,20.290001,20.290001,18448400,1
10/13/2021,20.25,20.25,19.530001,19.610001,19.610001,33328000,0
10/14/2021,19.77,19.940001,19.59,19.639999,19.639999,21544600,0
10/15/2021,20.02,20.33,19.92,19.98,19.98,27259900,0
10/18/2021,19.92,20.15,19.74,19.84,19.84,20604400,0
10/19/2021,19.93,19.940001,19.5,19.530001,19.530001,25758300,0
10/20/2021,19.59,19.84,19.219999,19.52,19.52,31618100,0
10/21/2021,19.620001,20.01,19.5,19.889999,19.889999,29224700,1
10/22/2021,19.719999,19.76,19.030001,19.15,19.15,36948200,0
10/25/2021,19.16,19.299999,18.9,19.23,19.23,27977600,1
10/26/2021,19.34,19.82,19.24,19.389999,19.389999,31007900,1
10/27/2021,19.450001,19.57,18.969999,19.030001,19.030001,22215000,0
10/28/2021,19.110001,19.24,18.85,19.190001,19.190001,26506900,1
10/29/2021,19.18,19.450001,19.01,19.200001,19.200001,21679000,1
11/1/2021,19.09,19.780001,18.870001,19.77,19.77,32308500,1
11/2/2021,19.67,19.889999,19.57,19.83,19.83,19979100,1
11/3/2021,19.82,20.67,19.73,20.629999,20.629999,35014100,1
11/4/2021,20.73,20.84,20.35,20.629999,20.629999,23940500,0
11/5/2021,21.91,22.059999,21.26,21.82,21.82,58082500,0
11/8/2021,22.190001,22.35,21.84,22.25,22.25,35774400,1
11/9/2021,22.120001,22.33,21.700001,22.26,22.26,22013200,1
11/10/2021,21.83,22.030001,21.450001,21.57,21.57,22330900,0
11/11/2021,21.6,21.790001,21.299999,21.33,21.33,18499300,0
11/12/2021,21.34,21.360001,20.059999,20.290001,20.290001,48375400,0
11/15/2021,20.4,20.57,20.200001,20.32,20.32,20874000,0
11/16/2021,20.23,20.25,19.540001,19.84,19.84,36075200,0
11/17/2021,19.709999,20.059999,19.58,19.860001,19.860001,17862800,1
11/18/2021,19.870001,19.93,19.139999,19.389999,19.389999,31051900,0
11/19/2021,19.139999,19.440001,18.940001,19.280001,19.280001,31259800,1
11/22/2021,19.559999,19.76,19.049999,19.629999,19.629999,33220600,1
11/23/2021,19.75,20.139999,19.32,19.469999,19.469999,30427300,0
11/24/2021,19.33,19.549999,19.07,19.459999,19.459999,21323300,1
11/26/2021,18.27,18.27,16.9,17.75,17.75,84177500,0
11/29/2021,18.15,18.26,17.42,17.74,17.74,42940300,0
11/30/2021,17.440001,17.74,16.92,17.690001,17.690001,49870100,1
12/1/2021,17.940001,18.24,16.26,16.280001,16.280001,82030100,0
12/2/2021,16.49,17.440001,16.15,17.42,17.42,58808900,1
12/3/2021,17.27,17.290001,16.34,16.620001,16.620001,57884000,0
12/6/2021,16.950001,18.540001,16.91,17.93,17.93,74005500,1
12/7/2021,18.32,18.709999,17.719999,17.889999,17.889999,50249900,0
12/8/2021,17.959999,18.870001,17.879999,18.23,18.23,46340600,1
12/9/2021,18.040001,18.290001,17.85,18.139999,18.139999,36027700,1
12/10/2021,18.07,18.129999,17.629999,18.01,18.01,28696100,0
12/13/2021,17.549999,17.65,16.85,17.120001,17.120001,40783900,0
12/14/2021,16.82,17.469999,16.809999,16.91,16.91,30171300,1
12/15/2021,16.950001,17.09,16.27,16.99,16.99,39939400,1
12/16/2021,17.25,17.389999,16.43,16.52,16.52,31751200,0
12/17/2021,16.66,17.299999,16.4,16.950001,16.950001,41330600,1
12/20/2021,16.5,17.780001,16.450001,17.299999,17.299999,44479100,1
12/21/2021,17.450001,18.459999,17.4,18.120001,18.120001,47592000,1
12/22/2021,18.18,18.5,17.91,18.26,18.26,29523000,1
12/23/2021,18.59,18.719999,18.15,18.26,18.26,32321000,0
12/27/2021,17.66,18.24,17.549999,18.17,18.17,28059300,1
12/28/2021,18.030001,18.639999,17.92,18.540001,18.540001,28263600,1
12/29/2021,18.4,18.43,17.99,18.049999,18.049999,22627000,0
12/30/2021,17.98,18.379999,17.959999,18.07,18.07,28158200,1
12/31/2021,18.07,18.360001,17.93,17.959999,17.959999,20657000,0
